# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
2108.6, 0.0003695961858757636, 0.0007483787381242265, 0.0011179749239999901, 0.00036957146781526235, 0.000714456251397051, 0.0010840277192123134, 2.439257799868366e-8, 0.00003316263576331598, 0.000033187028341314666, 3.2547587493144516e-10, 7.375035265092985e-7, 7.378290023842299e-7, 6.567235771422895e-15, 2.1986175675564106e-8, 2.1986182242799878e-8, 6.046903803208153e-17, 3.542747968859023e-10, 3.542748573549403e-10, 4.643480252096223e-22, 6.891816662264836e-12, 6.891816662729184e-12, 3.510246394307317e-24, 9.377804773551995e-14, 9.377804773903019e-14, 1.2255528387406406e-29, 1.267299121769599e-15, 1.2672991217696113e-15
2120.8, 0.00036111014463114646, 0.0007435411809931793, 0.0011046513256243258, 0.00036108655079221977, 0.0007102148524969004, 0.0010713014032891202, 2.3283035268306913e-8, 0.00003257978426247427, 0.00003260306729774258, 3.107974749786116e-10, 7.24836292034895e-7, 7.251470895098736e-7, 6.1269328248339304e-15, 2.1357030283407613e-8, 2.1357036410340438e-8, 5.642549685334504e-17, 3.4420185126583876e-10, 3.442019076913356e-10, 4.2336650654870685e-22, 6.61835044815187e-12, 6.618350448575236e-12, 3.2007981718783103e-24, 9.006685614958788e-14, 9.006685615278867e-14, 1.0919397891377294e-29, 1.2030978868732941e-15, 1.203097886873305e-15
2133, 0.00035286657266210683, 0.0007387683964298719, 0.0010916349690919787, 0.00035284404579439936, 0.0007060242565997572, 0.0010588683023941565, 2.2230002341239986e-8, 0.000032010591946140834, 0.00003203282194848208, 2.968595950729372e-10, 7.124575802096683e-7, 7.127544398047412e-7, 5.718437240347949e-15, 2.0749388228277173e-8, 2.0749393946714414e-8, 5.267324100611036e-17, 3.344706377485581e-10, 3.344706904217991e-10, 3.8620688368036964e-22, 6.35721921714806e-12, 6.357219217534267e-12, 2.920174310074748e-24, 8.6522564300247e-14, 8.652256430316717e-14, 9.735386015372917e-30, 1.1424905885506484e-15, 1.142490588550658e-15
2145.2, 0.0003448571932248586, 0.000734059055628778, 0.0010789162488536366, 0.0003448356793021258, 0.0007018835440389837, 0.0010467192233411095, 2.1230296386501985e-8, 0.00003145465871352566, 0.00003147588900991216, 2.836209578156345e-10, 7.003592204851742e-7, 7.006428414429899e-7, 5.33928782224198e-15, 2.0162396040959475e-8, 2.01624013802473e-8, 4.918979860166316e-17, 3.2506770676298757e-10, 3.2506775595278615e-10, 3.5249381778334673e-22, 6.107800366525705e-12, 6.1078003668781984e-12, 2.665547581670579e-24, 8.313677560264148e-14, 8.313677560530703e-14, 8.685447642350674e-30, 1.0852571326936822e-15, 1.085257132693691e-15
2157.3999999999996, 0.00033707405773529943, 0.0007294118664931364, 0.0010664859242284358, 0.00033705350575661674, 0.0006977918174808359, 0.0010348453232374526, 2.028093084698272e-8, 0.00003091159852436099, 0.00003093187945520797, 2.7104280264143403e-10, 6.885333184908354e-7, 6.888043612934768e-7, 4.98722632983398e-15, 1.959523878677048e-8, 1.9595243773996813e-8, 4.5954544963585504e-17, 3.1598021030523857e-10, 3.1598025625978354e-10, 3.218906681767568e-22, 5.86950602621042e-12, 5.869506026532311e-12, 2.4343818726142287e-24, 7.990156021017207e-14, 7.990156021260646e-14, 7.753763515552116e-30, 1.0311920491939718e-15, 1.0311920491939795e-15
2169.6, 0.0003295095309646123, 0.0007248255723642544, 0.0010543351033288667, 0.0003294898927688944, 0.0006937482012428408, 0.0010232380940117351, 1.9379102295449338e-8, 0.000030381038822641495, 0.000030400417924936944, 2.590887193346787e-10, 6.769722452007733e-7, 6.77231333920108e-7, 4.660179719873676e-15, 1.904713811725171e-8, 1.904714277743143e-8, 4.29485415525436e-17, 3.071958718373557e-10, 3.0719591478589726e-10, 2.940953154098895e-22, 5.641780938637074e-12, 5.641780938931169e-12, 2.2244008006671777e-24, 7.680942663412159e-14, 7.680942663634599e-14, 6.926455251878013e-30, 9.801034449820454e-16, 9.801034449820523e-16
2181.7999999999997, 0.0003221562769831556, 0.0007202989508050909, 0.0010424552277882465, 0.0003221375070760243, 0.0006897518406388723, 0.0010118893477148966, 1.852217824145533e-8, 0.00002986261998735003, 0.000029881142165591484, 2.477244934094653e-10, 6.656686265829915e-7, 6.65916351076401e-7, 4.356244031206835e-15, 1.8517350430793415e-8, 1.8517354787037445e-8, 4.015438973277386e-17, 2.987029578503571e-10, 2.9870299800474683e-10, 2.6883645472521453e-22, 5.424100479047173e-12, 5.424100479316009e-12, 2.033559866854704e-24, 7.385329523569187e-14, 7.385329523772543e-14, 6.1913382001635345e-30, 9.31812037354931e-16, 9.31812037354937e-16
2194, 0.0003150072458107067, 0.0007158308124320213, 0.001030838058242728, 0.00031498930120281844, 0.0006858019013463051, 0.0010007912025491235, 1.7707685814651e-8, 0.000029355994808730055, 0.000029373702494544704, 2.3691796244889163e-10, 6.546153337071864e-7, 6.548522516696353e-7, 4.073669752849887e-15, 1.800516513552628e-8, 1.800516920919603e-8, 3.7556097940219163e-17, 2.9049025099012493e-10, 2.904902885462229e-10, 2.458703053733048e-22, 5.21596880619073e-12, 5.2159688064366e-12, 1.8600217252599598e-24, 7.102647345679376e-14, 7.102647345865378e-14, 5.537706900147588e-30, 8.861502610231783e-16, 8.861502610231838e-16
2206.2, 0.00030805566073328233, 0.000711419999795432, 0.0010194756605287143, 0.0003080385007893006, 0.0006818975687972324, 0.000989936069586533, 1.6933301253215735e-8, 0.000028860827988783234, 0.00002887776129003645, 2.26638882572342e-10, 6.438054732901655e-7, 6.440321121727378e-7, 3.810848530095878e-15, 1.7509903008304885e-8, 1.7509906819153416e-8, 3.5138960959205525e-17, 2.825470246539945e-10, 2.8254705979295546e-10, 2.249776866974977e-22, 5.016917134207501e-12, 5.016917134432479e-12, 1.7021342073427962e-24, 6.83226326674175e-14, 6.832263266911963e-14, 4.956148674911466e-30, 8.429614428953587e-16, 8.429614428953636e-16
2218.4, 0.0003012950062504629, 0.0007070653863052181, 0.001008360392555681, 0.00030127859254791783, 0.0006780380475911253, 0.0009793166401390432, 1.6196840141551998e-8, 0.000028376795664725455, 0.000028392992504867007, 2.1685880426383835e-10, 6.33232378654633e-7, 6.334492374588968e-7, 3.566301078527561e-15, 1.703091464388623e-8, 1.703091821018731e-8, 3.288945014508951e-17, 2.748630189680655e-10, 2.7486305185751566e-10, 2.059614192968606e-22, 4.826502117093551e-12, 4.826502117299513e-12, 1.5584107810608889e-24, 6.573578651494744e-14, 6.573578651650585e-14, 4.4383815992500275e-30, 8.020990391112756e-16, 8.020990391112801e-16
2230.6, 0.000294719016617981, 0.0007027658751998062, 0.0009974848918177872, 0.00029470331281531895, 0.0006742225609287584, 0.0009689258737440775, 1.5496248335770122e-8, 0.000027903584954219842, 0.000027919081202555613, 2.0755095686072597e-10, 6.228896010831016e-7, 6.230971520399623e-7, 3.3386661933423715e-15, 1.6567578988936358e-8, 1.656758232760255e-8, 3.0795113547454836e-17, 2.674284180648333e-10, 2.6742844885994685e-10, 1.8864401203757513e-22, 4.644304337878809e-12, 4.644304338067453e-12, 1.4275131637094768e-24, 6.326027067176116e-14, 6.326027067318867e-14, 3.9771134860132396e-30, 7.634259293356901e-16, 7.63425929335694e-16
2242.7999999999997, 0.00028832166495327074, 0.0006985203985558423, 0.000986842063509113, 0.00028830663666644743, 0.0006704503500656975, 0.000958756986732145, 1.4829593526717149e-8, 0.000027440893521260187, 0.000027455723114786905, 1.9869014105469945e-10, 6.12770901546782e-7, 6.129695916878367e-7, 3.126690747771401e-15, 1.611930195575766e-8, 1.611930508244841e-8, 2.8844484993784944e-17, 2.6023382858309187e-10, 2.602338574275769e-10, 1.7286560362900665e-22, 4.469926895183813e-12, 4.469926895356678e-12, 1.3082358410734812e-24, 6.089072388255304e-14, 6.089072388386127e-14, 3.565919111265303e-30, 7.268137637174538e-16, 7.268137637174573e-16
2255, 0.0002820971528734776, 0.000694327916338311, 0.0009764250692117886, 0.00028208276756049933, 0.0006667206737861701, 0.0009488034413466694, 1.4195057393204082e-8, 0.00002698842916166301, 0.000027002624219056215, 1.9025262880955219e-10, 6.028702427909144e-7, 6.030604954197239e-7, 2.929220586463694e-15, 1.568551511097768e-8, 1.568551804019827e-8, 2.70270012865862e-17, 2.5327025931741424e-10, 2.5327028634441554e-10, 1.58482129061702e-22, 4.3029940803746985e-12, 4.30299408053318e-12, 1.1994922750845e-24, 5.862207022193377e-14, 5.862207022313327e-14, 3.1991332066945366e-30, 6.921423583297382e-16, 6.921423583297414e-16
2267.2, 0.00027603990063666047, 0.0006901874154869002, 0.0009662273161235607, 0.000276026127489522, 0.0006630328078941748, 0.0009390589353836968, 1.3590928297830718e-8, 0.00002654590940716034, 0.00002655950033545817, 1.8221607014872435e-10, 5.93181781761025e-7, 5.933639978311737e-7, 2.7451922301190627e-15, 1.526567443481331e-8, 1.526567718000554e-8, 2.533292675182098e-17, 2.465291019527654e-10, 2.4652912728569215e-10, 1.4536368494688788e-22, 4.143150139108627e-12, 4.143150139253991e-12, 1.1003026080911175e-24, 5.644950247950026e-14, 5.6449502480600566e-14, 2.8717571572172517e-30, 6.592991352609874e-16, 6.592991352609902e-16
2279.4, 0.00027014453775993337, 0.000686097909038939, 0.0009562424467988725, 0.00027013134760343915, 0.0006593860447231043, 0.0009295173923265435, 1.3015594490624964e-8, 0.000026113061147161884, 0.00002612607674165251, 1.7455940630571905e-10, 5.836998623509043e-7, 5.838744217572101e-7, 2.5736253150833653e-15, 1.4859259146668846e-8, 1.4859261720294162e-8, 2.375328445070002e-17, 2.4000211281783386e-10, 2.400021365711183e-10, 1.3339307166139402e-22, 3.990058111410757e-12, 3.9900581115441506e-12, 1.0097826944498368e-24, 5.4368466594528497e-14, 5.4368466595538276e-14, 2.5793775621434965e-30, 6.281786038339866e-16, 6.281786038339892e-16
2291.6, 0.0002644058940883606, 0.0006820584352869687, 0.0009464643293753293, 0.00026439325928535786, 0.0006557796926628369, 0.0009201729519481948, 1.2467537778107798e-8, 0.00002568962026730406, 0.000025702087805082167, 1.6726278877375912e-10, 5.744190084593311e-7, 5.745862712481049e-7, 2.4136157000749654e-15, 1.446577059325045e-8, 1.4465773006866149e-8, 2.2279793435283457e-17, 2.336813955999072e-10, 2.3368141787970063e-10, 1.2246449211605076e-22, 3.843398744946216e-12, 3.843398745068681e-12, 9.271343101170034e-25, 5.23746470692534e-14, 5.2374647070180535e-14, 2.3180950931395273e-30, 5.986818797372995e-16, 5.986818797373019e-16
2303.7999999999997, 0.0002588189912907427, 0.0006780680569668887, 0.0009368870482576314, 0.0002588068856533293, 0.0006522130757011282, 0.0009110199613544575, 1.194532762430624e-8, 0.00002527533130392832, 0.000025287276631552626, 1.6030750382453976e-10, 5.653339173404807e-7, 5.654942248443052e-7, 2.2643291757174887e-15, 1.4084731195541899e-8, 1.4084733459871074e-8, 2.0904811488718423e-17, 2.2755938496481935e-10, 2.2755940586963085e-10, 1.1248239047631453e-22, 3.702869476492118e-12, 3.7028694766046e-12, 8.516364083794533e-25, 5.0463953293633796e-14, 5.046395329448543e-14, 2.0844623453195545e-30, 5.707162391071213e-16, 5.707162391071234e-16
2316, 0.0002533790347601811, 0.0006741258604801678, 0.000927504895240349, 0.0002533674334664792, 0.0006486855329835516, 0.0009020529664500308, 1.1447615655208715e-8, 0.000024869947113734755, 0.000024881394729389963, 1.5367590210016054e-10, 5.564394532324713e-7, 5.565931291345715e-7, 2.124995724619053e-15, 1.371568345118478e-8, 1.3715685576180505e-8, 1.9621282844611618e-17, 2.2162883103201964e-10, 2.2162885065330248e-10, 1.0336041317624152e-22, 3.56818347702498e-12, 3.5681834771283404e-12, 7.826373052406102e-25, 4.8632506722021554e-14, 4.863250672280419e-14, 1.875429446428475e-30, 5.441947048717198e-16, 5.441947048717217e-16
2328.2, 0.0002480814058973352, 0.000670230955143326, 0.0009183123610406612, 0.000248070285413457, 0.0006451964183860025, 0.0008932667037994596, 1.0973130531973317e-8, 0.00002447322855782502, 0.000024484201688356996, 1.4735133291379827e-10, 5.477306412537662e-7, 5.478779925866801e-7, 1.9949042786589824e-15, 1.3358188989146016e-8, 1.3358190984050294e-8, 1.8422690429930612e-17, 2.1588278465229226e-10, 2.1588280307498269e-10, 9.502048143805845e-23, 3.4390687560836055e-12, 3.439068756178626e-12, 7.1954769138242875e-25, 4.687662884193456e-14, 4.6876628842654106e-14, 1.688296464767042e-30, 5.190356628408859e-16, 5.190356628408875e-16
2340.4, 0.00024292165475723362, 0.0006663824724671341, 0.0009093041272243676, 0.00024291099276408786, 0.0006417451001029095, 0.0008846560928669973, 1.0520673172119876e-8, 0.000024084944199454444, 0.000024095464872626564, 1.4131808292011712e-10, 5.392026615516842e-7, 5.393439796346043e-7, 1.8733979286247196e-15, 1.301182767358357e-8, 1.3011829546981498e-8, 1.7303012218931314e-17, 2.103145834477023e-10, 2.103146007507145e-10, 8.739196033037135e-23, 3.3152673215201464e-12, 3.3152673216075384e-12, 6.618343796545723e-25, 4.5192829884905e-14, 4.5192829885566836e-14, 1.5206717234929976e-30, 4.951625052906061e-16, 4.951625052906076e-16
2352.6, 0.0002378954930399265, 0.0006625795654631209, 0.0009004750585030474, 0.00023788526836454317, 0.000638330960249427, 0.0008762162286139702, 1.0089112288338194e-8, 0.00002370487001481661, 0.000023714959127104948, 1.355613188458691e-10, 5.308508436941443e-7, 5.309864050129902e-7, 1.7598695462253659e-15, 1.2676196754181962e-8, 1.2676198514051508e-8, 1.6256681325244577e-17, 2.0491783856595383e-10, 2.0491785482263514e-10, 8.041091559033738e-23, 3.19653439087107e-12, 3.196534390951481e-12, 6.090147073249457e-25, 4.357779822808099e-14, 4.357779822869e-14, 1.3704352561659285e-30, 4.725032999210932e-16, 4.725032999210946e-16
2364.7999999999997, 0.00023299878740759827, 0.0006588214079748076, 0.0008918201953824058, 0.0002329889799586702, 0.0006349533944756851, 0.0008679423744343554, 9.677380225016877e-9, 0.00002333278911622548, 0.0000233424664964505, 1.3006703399142726e-10, 5.226706612918058e-7, 5.228007283257972e-7, 1.6537577795651782e-15, 1.2350910060282142e-8, 1.2350911714039923e-8, 1.5278549494966282e-17, 1.9968642211139179e-10, 1.9968643738994128e-10, 7.40194479321809e-23, 3.0826376509698843e-12, 3.0826376510439037e-12, 5.606515216515079e-25, 4.202839044181857e-14, 4.202839044237922e-14, 1.2357067566396845e-30, 4.509904822721378e-16, 4.509904822721391e-16
2377, 0.00022822755311130557, 0.0006551071940359875, 0.0008833347471472931, 0.00022821814381866735, 0.0006316118115960126, 0.00085982995541468, 9.284469071057464e-9, 0.00002296849148710934, 0.000022977775956180397, 1.248219982377362e-10, 5.146577268400656e-7, 5.147825488383033e-7, 1.5545433901966847e-15, 1.2035597236326738e-8, 1.2035598790870129e-8, 1.4363853695331662e-17, 1.9461445521489848e-10, 1.9461446957875217e-10, 6.816509625414162e-23, 2.9733565626148846e-12, 2.97335656268305e-12, 5.1634868540900615e-25, 4.054162194089283e-14, 4.054162194140918e-14, 1.1148174451484628e-30, 4.3056056982315517e-16, 4.305605698231563e-16
2389.2, 0.0002235779479112915, 0.0006514361372498963, 0.0008750140851611878, 0.0002235689186690767, 0.0006283056332275699, 0.0008518745518966466, 8.909427028219175e-9, 0.00002261177372822927, 0.00002262068315525749, 1.1981371131225127e-10, 5.068077867714923e-7, 5.069276004828045e-7, 1.4617458988056006e-15, 1.1729903016322074e-8, 1.1729904478067972e-8, 1.3508185522503657e-17, 1.8969629670649117e-10, 1.896963102146767e-10, 6.280030268861605e-23, 2.868481707330603e-12, 2.8684817073934034e-12, 4.757470461670475e-25, 3.911465819964551e-14, 3.9114658200121255e-14, 1.0062853632726028e-30, 4.111538961470508e-16, 4.111538961470518e-16
2401.4, 0.00021904626627605096, 0.0006478074701943387, 0.0008668537364703897, 0.00021903759988928633, 0.0006250342934439891, 0.0008440718933332754, 8.551355017882375e-9, 0.000022262438814617206, 0.00002227099016963509, 1.1503035908653656e-10, 4.991167167085438e-7, 4.992317470676303e-7, 1.3749205141899984e-15, 1.1433486535126557e-8, 1.1433487910047072e-8, 1.270746317778392e-17, 1.8492653235777636e-10, 1.8492654506523954e-10, 5.788193246904992e-23, 2.7678141734815764e-12, 2.7678141735394584e-12, 4.385208194315688e-25, 3.7744806494624116e-14, 3.7744806495062634e-14, 9.087936493514707e-31, 3.927143636191261e-16, 3.9271436361912697e-16
2413.6, 0.00021462893384592235, 0.0006442204438459974, 0.0008588493776919198, 0.00021462061398033514, 0.0006217972384377823, 0.0008364178524181174, 8.209403508894057e-9, 0.000021920295862693926, 0.00002192850526620282, 1.1046077269475377e-10, 4.915805169078361e-7, 4.916909776805308e-7, 1.2936553196271745e-15, 1.114602067451447e-8, 1.114602196816979e-8, 1.1957905785098187e-17, 1.802999646621168e-10, 1.8029997662002259e-10, 5.337084307868482e-23, 2.6711649791687138e-12, 2.6711649792220847e-12, 4.0437434135692526e-25, 3.6429508140190146e-14, 3.642950814059452e-14, 8.211714453382584e-31, 3.7518921329742116e-16, 3.75189213297422e-16
2425.7999999999997, 0.000210322502148002, 0.000640674327026899, 0.000850996829174901, 0.00021031451328283092, 0.0006185939261949734, 0.0008289084394778044, 7.882769551977948e-9, 0.000021585159907109663, 0.00002159304267666164, 1.0609439027743946e-10, 4.841953078867333e-7, 4.843014022770107e-7, 1.2175686931261187e-15, 1.0867191442092456e-8, 1.0867192659661149e-8, 1.1256009843729556e-17, 1.7581160312429693e-10, 1.7581161438030678e-10, 4.923149718662842e-23, 2.5783545295544565e-12, 2.578354529603688e-12, 3.7303915165548037e-25, 3.516633118576261e-14, 3.5166331186135644e-14, 7.4237708401396416e-31, 3.5852881070658276e-16, 3.585288107065835e-16
2438, 0.0002061236435494743, 0.0006371684058705772, 0.0008432920494200514, 0.00020611597093309167, 0.000615423826179962, 0.0008215397971130538, 7.570694004532557e-9, 0.000021256851686841614, 0.000021264422380846148, 1.0192122117086483e-10, 4.769573262251719e-7, 4.770592474463428e-7, 1.1463069426759257e-15, 1.0596697381273354e-8, 1.0596698527580296e-8, 1.0598527629072718e-17, 1.7145665503042645e-10, 1.7145666562895407e-10, 4.543161476421907e-23, 2.4892121063754413e-12, 2.489212106420873e-12, 3.442713717045414e-25, 3.395296354495154e-14, 3.395296354529581e-14, 6.714832856841734e-31, 3.4268644635174013e-16, 3.426864463517408e-16
2450.2, 0.0002020291464378023, 0.0006337019833081541, 0.0008357311297459563, 0.00020202177604596554, 0.0006122864190312746, 0.0008143081950772402, 7.272458934836943e-9, 0.000020935197440124368, 0.000020942469899059205, 9.793181237330637e-11, 4.698629205335318e-7, 4.6996085234590515e-7, 1.0795421357606195e-15, 1.03342490105864e-8, 1.0334250090128536e-8, 9.982447371865118e-18, 1.6723051667361413e-10, 1.672305266560615e-10, 4.1941860369996903e-23, 2.4035753876113975e-12, 2.4035753876533393e-12, 3.1784934670368895e-25, 3.2787206528965887e-14, 3.2787206529283734e-14, 6.0766411370683015e-31, 3.2761814988204905e-16, 3.2761814988204964e-16
2462.3999999999996, 0.00019803591061623614, 0.000630274378571007, 0.0008283102891872431, 0.00019802882911280098, 0.000609181196265311, 0.0008072100253781119, 6.98738519166883e-9, 0.000020620028707786164, 0.000020627016092977832, 9.411721713393868e-11, 4.6290854758018017e-7, 4.630026647973141e-7, 1.0169701077500652e-15, 1.007956829073872e-8, 1.0079569307708829e-8, 9.404975061361885e-18, 1.6312876500962741e-10, 1.6312877441460248e-10, 3.8735561723083503e-23, 2.321289995368342e-12, 2.3212899954070777e-12, 2.9357152416136764e-25, 3.166696875884618e-14, 3.166696875913975e-14, 5.501834721237106e-31, 3.1328251690926933e-16, 3.1328251690926987e-16
2474.6, 0.00019414094290411048, 0.0006268849267123403, 0.0008210258696164508, 0.00019413413760404914, 0.0006061076599907752, 0.0008002417975948243, 6.7148301287085444e-9, 0.000020311182144623663, 0.000020317896974752373, 9.04689655200303e-11, 4.560907685711771e-7, 4.5618123753669716e-7, 9.583086331372622e-16, 9.832388117922186e-9, 9.83238907623082e-9, 8.863517732360011e-18, 1.5914714971986604e-10, 1.5914715858338377e-10, 3.5788456406028357e-23, 2.242209070198003e-12, 2.2422090702337916e-12, 2.712545440110267e-25, 3.059026043244812e-14, 3.059026043271937e-14, 4.983849568601569e-31, 2.9964054756158206e-16, 2.9964054756158255e-16
2486.7999999999997, 0.00019034135293171262, 0.0006235329781461045, 0.0008138743310778171, 0.00019033481176629176, 0.0006030653226326208, 0.0007934001343989126, 6.454185472390064e-9, 0.000020008499338442016, 0.000020014953523914407, 8.697903682907533e-11, 4.494062455759525e-7, 4.4949322461278157e-7, 9.032957454904424e-16, 9.592451841954926e-9, 9.592452745250672e-9, 8.355668108603403e-18, 1.5528158566013067e-10, 1.5528159401579877e-10, 3.307846377813126e-23, 2.1661928701885066e-12, 2.166192870221585e-12, 2.5073151834562465e-25, 2.9555187923905894e-14, 2.9555187924156626e-14, 4.516828945406446e-31, 2.866554959244387e-16, 2.8665549592443916e-16
2499, 0.00018663434912057528, 0.0006202178982002281, 0.0008068522473208034, 0.00018662806060455636, 0.0006000537066628451, 0.0007866817672674014, 6.204875325628164e-9, 0.000019711826636392402, 0.00001971803151171803, 8.363983372139073e-11, 4.428517380911243e-7, 4.429353779248457e-7, 8.516881934359068e-16, 9.359512807895332e-9, 9.359513659583526e-9, 7.879190486462274e-18, 1.5152814567393036e-10, 1.5152815355312084e-10, 3.058547942452812e-23, 2.093108393261935e-12, 2.0931083932925205e-12, 2.318504811439352e-25, 2.8559948694796465e-14, 2.8559948695028315e-14, 4.095544276940319e-31, 2.742927295856993e-16, 2.742927295856997e-16
2511.2, 0.00018301723483951814, 0.0006169390666873584, 0.0007999563015268765, 0.00018301118804025493, 0.000597072344341645, 0.0007800835323818998, 5.9663542945903016e-9, 0.00001942101497830336, 0.00001942698133259795, 8.044415795906391e-11, 4.3642409973886147e-7, 4.365045438968205e-7, 8.032600209330045e-16, 9.133333919928313e-9, 9.133334723188335e-9, 7.432007753465294e-18, 1.478830537522651e-10, 1.4788306118427285e-10, 2.8291189834517335e-23, 2.022829021247005e-12, 2.022829021275296e-12, 2.1447299047411406e-25, 2.7602826497762474e-14, 2.7602826497976947e-14, 3.7153251717792024e-31, 2.62519598563672e-16, 2.625195985636724e-16
2523.3999999999996, 0.0001794874047286246, 0.0006136958774894423, 0.0007931832822180669, 0.00017948158923693789, 0.0005941207774656055, 0.0007736023667025434, 5.738105734253105e-9, 0.00001913591973666982, 0.00001914165784240407, 7.738518764354915e-11, 4.301202750912624e-7, 4.3019766027890594e-7, 7.578012619789104e-16, 8.913687226281312e-9, 8.913687984082574e-9, 7.012189445414076e-18, 1.4434267852038403e-10, 1.4434268553257347e-10, 2.6178905237905355e-23, 1.9552341843561627e-12, 1.9552341843823417e-12, 1.9847286753275229e-25, 2.6682186854194763e-14, 2.6682186854393238e-14, 3.3719975190263835e-31, 2.5130531294646465e-16, 2.51305312946465e-16
2535.6, 0.00017604234118247345, 0.0006104877381561723, 0.0007865300793386458, 0.0001760367470851943, 0.0005911985571232512, 0.0007672353042084456, 5.519640101572117e-9, 0.00001885640056300324, 0.000018861920203104814, 7.445645585310307e-11, 4.239372966174949e-7, 4.2401175307334803e-7, 7.151167388019594e-16, 8.700353524103173e-9, 8.700354239219912e-9, 6.61794075460247e-18, 1.4090352703509156e-10, 1.409035336530323e-10, 2.4233408771502966e-23, 1.8902090448153314e-12, 1.890209044839565e-12, 1.8373505855813192e-25, 2.5796472789339266e-14, 2.5796472789523e-14, 3.061828724353824e-31, 2.4062082862806695e-16, 2.4062082862806725e-16
2547.7999999999997, 0.00017267961098526983, 0.0006073140695186379, 0.0007799936805039078, 0.00017267422883934729, 0.0005883052434595739, 0.0007609794722989212, 5.310493410700946e-9, 0.000018582321240272917, 0.000018587631733683618, 7.165183058780243e-11, 4.178722817473343e-7, 4.179439335779221e-7, 6.750249561676337e-16, 8.49312198323243e-9, 8.493122658257386e-9, 6.247592409281654e-18, 1.3756223887581697e-10, 1.375622451234094e-10, 2.244082034721743e-23, 1.827644198459114e-12, 1.827644198481555e-12, 1.701546071254866e-25, 2.4944200808689016e-14, 2.494420080885917e-14, 2.7814792067458164e-31, 2.304387405662376e-16, 2.304387405662379e-16
2560, 0.00016939686209071708, 0.0006041743053147945, 0.0007735711674055116, 0.00016939168289879382, 0.0005854404054464512, 0.000754832088345245, 5.110225784070404e-9, 0.00001831354954114651, 0.000018318659766930582, 6.896549593596316e-11, 4.1192243004568125e-7, 4.119913955416172e-7, 6.373570829204423e-16, 8.291789787859037e-9, 8.29179042521612e-9, 5.899591351575572e-18, 1.3431558051536962e-10, 1.3431558641496098e-10, 2.0788473492951692e-23, 1.7674353932067043e-12, 1.7674353932274928e-12, 1.576357256685701e-25, 2.4123957101590713e-14, 2.412395710174835e-14, 2.527959400732769e-31, 2.2073318304031663e-16, 2.2073318304031687e-16
